31	85	56	59	71	102	108	63	44	48	120	74	34	16	106	119	3	43	65	29	3	27	80	89	34	100	43	68	117	108	37	19	100	96	94	37	104	125	85	124	8	40	38	62	12	66	38	46	14	3	12	111	9	87	9	44	9	48	42	29	19	9	50	48	22	35	3	26	44	7	110	123	95	50	35	66	62	83	97	27	20	108	36	13	95	50	116	108	30	5	52	90	119	68	99	51	107	36	76	85	15	100	29	84	95	121	91	110	47	98	73	45	52	74	103	72	77	31	106	7
5	60	117	86	23	30	113	71	84	104	111	110	60	6	90	43	71	82	24	93	15	50	65	70	79	119	5	113	110	92	45	98	109	31	29	110	53	50	64	6	79	87	78	50	17	73	61	20	103	20	117	101	52	76	121	75	94	119	105	46	43	105	48	33	35	34	87	25	75	113	13	34	47	107	70	99	66	85	98	55	21	30	83	22	74	41	116	35	9	121	44	62	35	69	48	90	46	108	77	2	22	15	66	88	2	73	16	93	14	22	34	1	89	25	38	113	80	86	45	23
96	107	35	63	19	119	15	4	11	120	51	62	50	8	106	94	83	84	13	8	11	25	77	123	71	60	29	13	5	2	10	71	79	77	62	22	89	15	54	61	71	103	53	101	9	101	103	72	93	120	56	66	117	30	98	3	102	96	94	66	116	55	42	17	88	112	89	97	78	36	56	125	76	125	114	98	28	16	108	94	10	107	87	6	109	82	117	88	116	120	51	90	73	44	112	65	99	119	106	61	33	39	94	96	72	2	76	51	34	54	40	84	27	95	17	103	39	35	78	75
27	34	61	41	112	36	44	47	102	101	83	23	122	107	26	106	31	90	74	92	102	6	92	118	104	65	28	115	82	42	64	103	85	87	17	31	115	122	108	51	120	47	20	20	29	54	124	79	11	10	53	26	13	109	114	6	64	32	91	64	13	45	114	29	61	1	1	115	124	16	62	92	10	61	38	42	49	96	49	32	107	63	30	117	10	15	68	123	29	101	123	122	13	96	27	122	99	49	20	51	102	46	24	95	99	18	62	20	116	104	13	6	57	77	115	120	89	20	91	77
88	32	98	44	45	27	17	67	7	119	58	3	122	57	113	78	30	17	45	28	97	52	26	60	47	78	83	82	31	100	96	120	91	50	58	45	96	28	118	68	62	105	71	119	78	53	25	1	43	14	28	34	102	103	3	99	108	14	12	115	69	115	65	68	34	48	118	30	115	50	2	79	95	97	83	50	74	9	14	53	87	80	87	92	117	106	40	12	124	5	51	53	89	65	97	51	15	46	99	122	95	5	74	84	87	41	19	121	52	22	30	15	71	48	26	123	76	49	123	84
32	2	122	46	19	64	28	106	106	30	8	108	2	81	74	104	7	40	48	39	108	24	77	78	92	30	65	65	11	71	63	125	22	28	46	66	99	14	48	98	64	3	19	62	76	89	60	25	25	38	58	120	91	32	99	55	74	41	3	92	52	3	21	14	86	6	97	15	121	106	14	9	48	4	17	92	36	114	53	95	104	71	17	61	119	60	19	11	15	38	6	122	71	3	10	70	100	22	90	90	90	24	41	81	90	11	68	72	45	26	89	48	90	111	58	89	13	8	78	75
114	3	6	109	79	77	54	80	28	10	71	90	83	46	111	59	92	52	24	43	4	100	82	111	114	46	97	36	39	82	93	44	29	4	2	103	4	64	17	62	15	77	44	55	9	75	42	49	52	73	117	69	5	55	6	71	65	116	55	38	55	3	92	78	67	110	115	71	112	47	74	29	5	105	10	89	107	10	102	85	4	102	114	101	80	76	25	110	59	7	47	66	19	5	109	70	60	5	113	92	68	46	117	93	83	30	11	31	93	41	10	43	54	114	58	46	61	110	90	31
56	95	91	21	75	25	45	27	103	15	115	5	119	50	51	57	19	45	29	61	9	119	77	7	102	111	94	93	115	25	36	21	21	103	14	112	73	48	8	21	41	105	109	50	61	114	95	85	9	2	2	59	108	114	70	95	113	70	63	31	32	17	89	66	70	83	32	67	31	114	102	67	121	120	46	108	33	67	35	84	19	67	12	80	10	69	45	99	26	57	19	100	18	70	74	102	83	56	51	83	8	6	49	70	105	16	71	11	45	112	67	95	48	34	63	95	16	61	77	17
33	103	13	5	8	99	61	104	116	61	10	108	35	41	48	76	11	17	119	41	46	62	96	28	67	16	90	73	44	93	85	60	115	4	32	30	21	71	71	45	22	58	106	109	9	63	93	24	60	75	34	87	117	88	98	8	8	110	72	82	40	41	27	48	38	77	66	62	118	97	32	108	30	113	46	79	35	23	61	105	53	52	21	104	88	18	54	38	122	117	89	17	80	87	54	53	33	110	33	42	18	72	26	29	21	36	46	11	11	72	80	102	44	3	21	106	96	12	10	55
59	11	7	100	107	124	21	63	92	91	120	82	13	112	121	61	97	100	45	48	18	111	57	56	105	113	33	58	60	70	94	60	109	48	122	21	3	116	111	54	79	72	21	90	94	110	97	41	77	26	102	44	102	72	12	60	17	17	107	57	51	22	91	89	73	114	41	35	94	12	18	3	44	115	123	96	19	103	19	74	25	100	19	21	22	33	1	42	5	47	24	35	124	21	102	31	22	28	116	20	86	29	121	70	40	74	30	72	19	44	52	45	98	49	84	18	6	78	12	110
38	122	74	7	123	109	20	2	6	94	41	50	24	108	54	23	71	122	57	7	60	90	29	43	85	27	56	66	16	86	9	15	50	29	121	24	103	123	40	35	2	84	56	28	30	19	76	100	103	123	73	35	82	90	112	57	32	116	121	24	28	112	100	7	31	21	79	19	5	77	12	41	95	62	89	37	69	107	55	87	63	14	105	39	102	80	53	61	104	17	31	111	115	27	107	102	71	16	92	37	60	108	16	112	67	45	59	27	62	3	122	93	55	31	118	123	101	65	42	81
90	25	47	33	18	2	26	76	103	37	23	74	69	31	47	17	59	16	78	54	78	91	109	8	72	39	110	48	93	25	20	13	32	47	38	111	15	94	85	28	22	60	103	56	116	77	26	19	47	56	36	77	92	48	40	113	42	90	73	64	67	68	50	106	62	44	111	122	19	26	111	8	20	8	52	19	15	67	84	103	89	87	115	108	97	33	106	65	51	111	113	118	1	95	8	52	39	64	91	52	124	36	87	62	69	85	22	76	12	81	102	115	63	95	89	86	94	117	114	66
92	58	73	86	48	72	73	47	3	98	33	21	58	39	19	16	34	53	94	12	80	95	61	67	121	1	18	48	3	64	104	112	20	10	83	71	32	95	6	101	50	90	31	86	70	94	67	101	119	13	22	72	45	113	104	10	26	78	67	61	67	102	86	14	116	76	99	116	41	99	110	19	91	45	82	101	93	96	64	78	34	45	6	90	111	100	54	47	97	83	8	59	120	72	55	122	40	105	30	25	3	68	68	90	40	39	47	60	77	10	37	25	33	103	65	22	29	72	123	5
13	50	116	119	106	33	59	118	87	120	72	97	102	15	81	33	13	5	5	62	78	13	10	38	74	72	94	107	97	50	10	93	5	24	5	4	98	123	67	16	82	76	83	110	33	3	68	45	122	40	28	83	120	85	3	85	9	112	115	5	16	102	67	118	96	50	27	39	61	8	106	57	118	80	39	95	53	103	62	52	43	56	2	8	124	117	36	49	61	85	3	43	123	114	3	45	81	37	21	71	83	115	15	10	94	44	80	98	91	35	2	71	45	67	79	1	25	16	77	36
10	13	32	9	13	41	10	112	96	95	9	24	2	10	115	75	65	72	111	24	79	89	58	54	80	42	12	86	24	20	76	43	22	85	9	125	54	110	76	25	100	35	43	45	44	119	52	81	40	47	65	54	120	22	42	67	113	66	92	23	89	64	109	95	112	6	5	19	30	24	45	16	102	96	113	70	87	15	21	68	16	24	48	109	25	26	9	13	70	68	62	119	19	38	121	99	90	118	41	28	56	14	12	81	47	83	48	119	67	44	62	33	23	11	58	86	117	33	114	109
63	28	29	115	104	115	118	68	15	118	81	62	17	74	48	22	52	49	18	12	90	50	120	96	8	92	109	109	69	2	41	124	21	15	10	80	78	91	118	32	112	58	40	38	63	123	24	97	102	66	115	116	71	69	7	102	87	98	60	33	59	74	63	37	51	70	6	77	47	14	5	70	105	65	106	96	71	83	67	102	101	33	50	49	38	49	17	67	104	55	19	122	20	10	38	90	3	6	39	58	11	109	58	86	119	59	2	112	13	7	68	63	116	45	113	107	121	43	24	30
29	25	24	75	121	2	97	45	115	52	56	72	55	81	94	112	14	95	67	122	70	98	1	97	66	3	69	78	12	71	27	101	8	106	59	79	43	47	114	122	119	8	101	60	85	103	114	21	65	13	110	9	110	45	58	48	36	100	78	82	88	116	122	117	79	65	84	24	124	37	63	76	41	35	53	54	93	84	103	27	56	97	32	75	33	70	102	59	17	100	95	104	61	90	15	50	79	110	51	118	23	123	41	12	20	58	59	48	4	121	104	3	81	18	47	109	99	23	109	21
16	75	36	50	25	72	26	106	60	26	48	95	15	40	63	57	19	15	9	77	76	26	71	20	115	78	31	94	29	13	39	47	61	38	88	34	87	123	67	92	110	113	118	16	31	47	4	14	60	76	71	55	102	114	79	109	85	118	36	3	5	97	106	98	85	109	58	69	116	20	41	71	56	94	68	66	27	48	82	4	67	68	103	106	108	124	15	96	13	13	102	14	2	7	52	35	16	38	76	46	114	96	125	94	119	34	95	45	47	79	97	8	31	16	51	24	76	46	1	31
85	75	17	101	35	37	12	105	11	90	84	99	111	114	105	6	9	61	53	44	76	70	28	111	120	100	81	18	53	38	28	111	29	107	102	54	42	98	62	116	65	111	101	42	82	7	93	90	121	24	60	39	12	15	120	56	73	52	33	9	57	77	122	71	69	92	118	111	112	95	88	52	62	122	53	107	15	116	74	56	86	114	122	90	26	101	108	107	56	17	14	88	54	84	101	37	79	91	6	19	49	34	85	32	42	95	99	12	28	87	51	102	103	100	56	70	46	6	67	98
68	78	100	68	100	71	18	92	41	103	29	109	81	115	95	18	64	112	55	114	2	70	55	86	66	22	48	27	31	78	5	71	32	95	72	120	52	3	76	3	75	92	7	84	10	10	19	64	100	123	58	122	2	22	7	34	93	91	92	3	101	84	85	90	41	18	83	73	56	45	46	106	71	76	120	19	58	53	62	76	75	105	121	60	98	79	47	18	109	81	52	114	32	63	35	90	55	35	47	109	48	4	117	20	5	15	11	17	14	102	110	93	46	96	100	26	27	108	47	104
31	22	102	82	14	39	113	83	103	23	67	41	74	101	96	42	15	41	39	93	107	80	11	27	88	80	96	42	118	64	54	48	48	88	37	113	42	102	9	62	67	121	15	72	26	76	53	23	48	105	125	52	45	117	123	100	54	22	118	88	66	24	34	59	54	35	44	31	109	104	82	96	124	9	29	7	100	1	88	23	85	18	82	71	21	57	16	112	93	13	52	42	48	5	67	90	82	35	51	107	62	40	117	106	20	108	56	53	62	85	81	109	6	73	74	76	44	33	80	40
15	124	27	63	6	2	65	26	64	13	82	41	90	47	86	96	98	82	65	70	12	32	125	93	74	56	13	67	16	24	69	95	112	8	59	96	68	107	115	96	90	20	96	97	47	89	45	69	69	83	19	30	53	37	114	47	62	96	60	65	9	56	122	115	38	15	71	50	18	33	68	4	10	4	61	33	121	92	44	9	93	125	2	66	91	99	25	6	55	45	11	26	115	119	88	32	70	37	87	46	101	30	101	113	101	98	54	30	44	50	23	116	100	79	62	15	21	55	76	103
115	88	66	20	74	76	52	44	112	64	28	120	12	117	98	71	34	34	24	70	93	86	10	110	116	45	12	70	36	98	44	115	99	116	95	50	81	89	11	41	85	48	25	18	37	121	56	53	24	49	39	2	82	89	61	63	104	69	82	116	40	18	44	121	49	35	110	81	2	97	121	115	45	19	101	13	27	41	90	110	13	75	32	19	119	29	24	70	119	125	45	13	42	85	78	116	46	46	85	31	5	103	63	31	62	63	14	25	22	98	71	125	81	83	17	51	103	115	119	78
11	91	72	114	28	12	71	98	70	51	47	98	88	121	8	60	108	7	17	44	78	17	123	77	68	19	92	28	70	92	52	64	115	96	10	79	120	48	105	83	35	76	77	22	91	47	19	18	123	70	14	44	37	90	48	40	18	69	22	54	20	85	104	6	44	30	8	37	48	86	119	106	95	96	65	39	102	104	35	111	51	99	86	35	17	96	23	1	96	33	8	102	77	81	32	4	51	6	98	71	94	51	79	60	42	88	13	120	12	32	111	22	36	69	60	64	16	50	84	15
53	21	16	61	31	114	102	38	18	26	14	73	107	20	61	78	36	23	71	66	15	4	34	87	96	94	64	62	53	3	35	123	33	4	69	87	20	25	100	65	40	13	36	99	110	88	16	90	83	40	40	42	18	74	11	89	78	47	40	80	119	77	103	94	21	12	117	108	2	123	93	53	123	48	118	11	87	26	116	25	87	55	104	99	21	2	94	90	74	89	103	87	62	4	59	45	36	12	55	87	25	4	45	104	87	111	76	5	117	11	95	92	71	49	39	51	70	61	74	74
28	105	119	46	107	56	53	120	76	124	124	69	50	112	52	94	29	8	56	28	47	47	41	40	88	58	107	69	83	112	49	74	39	44	100	87	2	39	25	119	45	92	46	60	45	8	101	48	36	30	47	90	20	16	119	40	48	58	82	2	64	73	88	20	83	84	102	112	13	121	125	41	65	93	115	26	40	37	66	72	23	121	84	103	45	116	19	28	27	56	96	64	33	88	54	113	53	122	120	11	74	8	59	3	42	18	88	11	88	46	105	62	106	88	105	10	113	6	84	96
6	70	34	29	3	101	85	85	62	53	65	34	27	101	1	62	28	124	67	70	60	82	118	97	51	36	62	40	84	118	41	116	93	65	52	99	19	16	62	105	87	89	116	57	90	78	91	73	105	111	103	43	6	124	68	66	51	94	89	29	48	120	5	36	10	78	21	14	116	40	107	16	20	62	74	50	80	39	113	37	27	114	124	118	95	117	7	40	73	92	124	82	50	73	92	60	33	54	90	55	63	52	54	66	25	36	121	108	34	32	114	19	16	84	28	43	61	78	48	19
74	3	41	42	114	76	19	107	75	38	124	41	7	83	117	98	65	81	83	44	84	34	64	122	76	38	2	89	116	25	5	97	111	100	27	74	79	65	52	85	20	25	56	110	99	26	42	87	59	88	93	56	73	2	4	61	72	40	34	15	52	3	98	12	86	85	3	42	114	61	89	99	98	32	65	72	23	34	31	43	26	42	100	28	81	45	37	9	109	122	97	103	50	118	101	32	49	10	54	110	41	119	89	7	86	21	96	46	111	10	97	96	56	18	39	35	18	94	95	22
54	23	43	3	84	4	121	59	34	74	112	58	27	66	43	27	69	29	9	27	24	115	100	65	111	27	116	30	21	124	55	111	49	45	59	2	46	53	88	116	112	83	54	2	38	38	62	111	118	18	63	111	97	103	47	78	65	12	6	70	67	35	7	63	58	93	14	92	103	79	88	91	6	15	56	15	108	10	10	72	102	6	47	49	99	87	29	68	13	31	32	78	39	95	14	106	123	28	117	27	4	91	36	12	19	43	58	8	93	57	77	20	27	106	26	48	33	91	54	84
107	21	39	66	55	81	41	23	55	82	92	114	103	13	65	17	49	56	66	6	46	123	75	18	27	87	114	105	55	76	10	61	2	62	84	47	108	113	33	104	98	20	114	18	91	113	29	53	31	100	99	106	104	101	48	33	36	56	114	14	57	54	17	117	116	20	8	108	118	4	63	13	35	53	52	53	124	21	72	101	84	30	39	122	97	119	64	86	41	108	11	58	79	102	81	41	46	19	117	41	34	30	72	75	118	7	59	60	54	25	13	86	11	104	75	22	86	61	60	36
14	66	32	96	41	22	48	23	50	46	32	94	31	106	81	43	55	90	36	45	58	5	36	107	29	97	54	120	73	82	26	37	64	110	106	96	29	80	89	43	71	78	45	29	6	23	124	117	110	91	80	122	29	111	23	101	75	107	83	106	10	52	121	125	113	2	114	96	79	100	68	14	98	90	90	27	109	12	4	94	71	49	35	72	11	47	49	122	105	35	7	68	110	69	92	83	96	38	36	52	4	11	16	37	54	97	122	38	92	83	79	98	70	65	70	35	19	20	62	84
18	89	76	37	19	6	16	77	82	120	34	119	27	122	100	80	84	18	94	116	106	47	77	21	52	21	54	96	93	13	13	29	21	29	77	99	85	65	106	77	74	7	31	124	123	48	104	57	60	98	120	17	9	103	43	51	28	54	78	76	79	30	46	45	39	18	36	45	98	82	97	25	37	23	76	109	93	24	61	88	45	59	22	95	86	1	10	80	63	3	121	9	11	13	56	75	33	53	29	16	100	85	116	59	96	50	116	106	106	109	124	58	106	100	32	112	3	115	46	96
102	20	37	104	73	116	99	12	104	50	19	22	65	62	92	110	19	40	105	82	8	26	28	40	25	5	119	52	32	50	96	122	105	100	72	25	3	89	63	97	38	8	16	64	46	5	56	9	21	35	54	118	115	110	80	106	83	73	35	13	58	67	118	20	95	115	11	84	118	93	53	63	49	51	15	35	95	32	9	118	59	82	6	119	114	82	110	46	104	108	45	1	111	30	108	112	84	56	55	77	100	105	85	39	97	28	9	13	17	102	14	84	22	80	108	58	67	90	108	35
22	23	31	60	8	84	98	36	108	86	76	121	24	64	111	117	95	12	20	45	118	85	100	29	28	73	115	114	38	53	86	12	33	106	90	14	123	22	116	68	29	13	54	38	72	122	48	120	59	118	23	94	97	57	37	84	39	68	6	97	62	99	101	20	80	98	51	35	13	24	14	111	63	14	102	69	48	102	124	67	19	54	77	29	81	67	93	125	69	102	50	121	124	121	93	11	81	76	82	97	25	47	51	102	69	20	83	95	90	85	110	98	116	6	49	110	52	44	123	64
53	48	72	54	89	65	68	114	55	116	94	63	45	37	34	81	42	94	121	115	80	103	118	108	51	92	31	30	18	30	108	47	82	54	35	68	123	51	53	115	19	52	69	101	123	122	73	56	24	26	8	13	17	95	57	112	96	89	5	120	64	64	63	122	44	15	23	44	40	7	108	23	34	115	108	55	42	48	79	26	60	124	123	29	4	2	95	65	26	21	76	58	110	58	121	57	119	10	9	78	89	124	6	9	12	14	44	71	75	22	100	103	30	124	61	96	55	93	59	35
100	30	56	53	3	114	125	122	7	25	108	12	91	54	94	59	33	108	12	106	111	36	22	89	111	45	17	5	48	47	44	119	60	86	125	51	104	111	48	111	76	18	116	53	59	61	47	86	30	3	104	90	108	95	87	85	52	99	79	42	110	39	89	13	82	101	31	54	31	106	11	75	48	15	67	19	119	2	43	26	118	64	12	44	107	42	47	33	6	118	95	92	27	41	35	41	63	8	56	56	111	86	121	42	109	100	84	91	38	45	118	106	4	109	67	75	53	104	94	15
57	35	37	57	85	63	5	8	31	77	63	74	10	121	94	36	89	2	87	51	41	47	119	107	20	59	80	73	47	104	27	30	115	74	6	108	118	115	9	10	55	79	96	49	16	59	4	101	86	63	60	38	123	17	2	7	48	76	60	9	79	101	95	30	38	69	25	66	12	55	41	97	61	35	19	86	7	86	95	99	41	2	102	48	105	52	101	55	108	60	78	4	90	114	20	36	16	61	119	85	119	110	8	57	64	18	92	83	105	116	24	92	122	47	41	19	89	124	93	28
12	123	20	110	34	110	19	19	57	51	116	40	21	23	87	122	54	96	99	92	20	123	73	27	76	13	112	21	118	103	15	60	29	51	82	30	46	77	88	7	76	96	97	13	44	3	69	124	66	109	112	82	91	101	8	120	38	89	12	93	26	82	46	121	28	125	30	92	120	44	7	115	106	18	33	67	114	33	35	78	94	50	47	72	55	55	43	66	29	43	32	26	32	77	2	69	67	55	91	75	97	64	10	100	32	121	103	28	92	118	117	22	114	20	53	19	90	83	58	31
66	34	112	47	111	26	77	104	14	78	86	95	65	114	55	48	20	26	6	103	61	82	29	38	115	105	82	64	50	33	11	78	76	118	65	61	49	111	107	80	105	72	56	83	73	87	18	7	54	55	20	96	76	86	113	58	11	78	19	109	100	21	12	48	48	85	86	125	39	118	96	24	19	52	6	62	93	43	20	66	35	101	92	59	5	6	33	53	59	79	80	92	119	56	115	120	45	73	37	86	49	120	4	59	7	94	79	80	105	20	77	12	81	95	65	43	15	16	25	12
20	8	86	125	20	89	95	98	83	114	61	78	83	30	4	103	18	109	53	6	34	1	43	36	16	25	74	39	121	109	40	123	4	10	41	15	44	7	79	43	114	37	122	10	34	54	19	83	77	32	103	15	83	40	51	105	80	46	73	87	20	73	119	13	30	22	67	22	22	91	75	29	81	14	124	105	112	33	112	8	17	38	13	4	5	104	42	69	59	116	12	109	22	24	66	27	114	36	39	16	71	29	30	88	88	35	111	52	60	26	27	33	24	44	77	27	67	77	37	119
29	92	116	48	42	56	97	70	123	31	97	19	44	16	77	8	33	42	120	9	77	53	88	57	89	17	33	40	30	92	79	43	104	90	1	44	104	8	3	9	117	66	110	73	16	29	33	116	8	83	38	38	11	1	3	39	60	19	89	12	80	71	91	59	103	44	42	69	9	25	106	13	13	102	41	10	12	68	112	123	111	11	117	121	125	23	55	98	57	15	40	93	90	15	90	17	39	42	11	44	63	42	115	26	97	103	104	9	34	120	71	123	62	53	100	69	36	59	11	7
44	6	41	42	69	111	120	48	91	64	32	65	84	53	72	106	88	95	36	54	47	101	83	90	21	107	66	76	112	125	20	106	118	64	59	101	20	61	57	2	4	107	9	99	98	5	53	96	50	81	78	93	95	94	119	41	5	44	4	46	104	7	3	4	23	80	51	7	47	89	3	118	57	89	116	58	36	83	54	102	50	104	60	69	17	119	108	10	104	55	111	110	91	6	43	16	106	24	52	62	62	6	29	38	121	35	50	95	125	107	34	22	104	64	2	70	64	30	61	94
62	57	45	41	29	5	123	15	92	43	8	27	9	44	5	123	8	40	46	2	24	76	98	103	8	56	79	90	4	22	10	87	57	103	99	41	107	75	59	97	77	8	77	56	5	62	21	97	81	88	16	80	86	113	108	76	94	23	104	2	13	3	18	41	46	96	125	95	22	18	101	97	61	124	17	94	86	96	115	116	34	102	17	65	51	91	77	85	52	16	116	107	65	65	14	123	73	115	107	100	61	81	49	74	4	105	105	19	49	80	61	83	29	104	76	57	112	45	88	76
7	45	49	25	108	97	100	91	57	73	48	109	69	70	81	49	74	7	29	89	31	88	81	124	21	76	102	123	8	99	2	94	45	81	10	18	19	116	116	29	80	24	112	3	85	67	67	83	46	75	79	108	103	62	92	78	112	56	94	47	70	104	44	5	10	116	23	98	93	8	124	64	114	3	18	106	97	94	50	100	19	28	12	117	48	116	80	46	46	51	1	82	43	53	80	123	40	51	12	118	100	87	102	7	17	109	99	83	81	61	116	20	24	51	55	59	24	20	103	56
28	15	10	114	72	80	5	9	119	14	96	104	29	76	81	103	122	112	78	9	43	123	60	40	36	116	12	22	124	48	82	97	109	28	6	107	52	85	69	5	31	79	64	82	50	99	6	53	20	47	77	35	53	3	96	125	37	17	60	88	74	18	115	5	65	112	61	26	56	104	2	27	49	18	80	36	58	15	42	23	14	95	103	55	24	81	41	27	60	4	34	69	19	65	121	42	73	91	12	37	59	120	103	70	19	65	98	73	85	109	32	85	106	25	76	54	85	56	32	53
111	34	17	47	119	30	75	45	88	29	65	11	86	104	2	56	69	116	1	93	56	117	94	81	62	84	100	76	38	19	78	59	27	60	35	88	8	2	114	104	116	113	103	76	77	83	52	74	116	13	65	50	70	85	25	109	55	99	88	27	49	85	116	114	8	41	58	42	120	37	53	78	72	74	112	90	115	60	20	4	83	33	11	25	67	112	102	63	60	82	64	124	55	31	108	96	125	8	62	98	111	97	70	80	54	102	8	120	57	38	17	97	108	119	85	8	25	80	30	110
119	84	13	94	51	20	61	37	113	13	75	61	99	52	51	33	116	93	66	94	19	106	50	101	56	82	60	118	102	64	65	7	5	72	58	37	113	111	66	88	89	66	65	6	104	53	60	108	52	98	66	21	28	37	78	70	29	95	21	67	108	21	82	8	94	107	47	94	95	45	95	86	56	104	59	57	23	107	17	15	48	17	2	106	86	10	123	62	11	18	90	37	21	124	91	39	124	65	20	120	111	47	40	35	5	37	32	111	19	123	122	34	60	86	9	39	35	59	86	31
124	67	14	103	43	94	62	46	50	94	51	70	114	101	103	58	12	67	10	8	85	80	22	119	32	97	6	11	11	33	84	30	88	7	4	60	61	99	92	91	91	81	81	61	6	98	71	85	85	95	86	114	120	95	102	115	119	62	4	75	63	64	86	47	77	6	84	8	25	48	24	31	14	3	11	57	26	17	37	57	54	3	7	103	96	56	54	54	95	107	16	79	11	113	95	68	85	24	120	93	50	47	70	83	75	78	47	94	100	12	4	97	51	76	118	5	72	111	61	14
63	90	99	54	13	103	46	98	46	21	110	35	33	50	84	54	8	87	123	123	42	35	71	79	55	15	101	21	68	90	118	55	3	106	54	35	113	38	85	110	10	119	62	119	112	2	88	101	32	94	36	85	27	116	98	90	117	95	85	21	100	28	18	36	80	93	29	73	31	111	76	70	2	60	90	75	72	73	79	13	61	70	80	66	7	100	48	70	68	70	45	41	80	28	46	96	33	46	95	67	11	102	41	20	55	97	108	36	124	63	92	61	15	62	48	10	94	33	69	124
58	118	77	103	46	78	10	27	24	104	107	97	15	54	36	50	36	30	80	91	72	74	3	45	76	47	9	32	71	76	51	42	125	59	62	72	112	86	89	62	96	26	38	65	19	64	101	46	7	93	86	117	8	123	81	45	42	81	56	16	18	106	13	120	62	115	65	119	106	112	28	103	30	98	2	69	93	48	74	71	38	5	43	97	52	87	67	115	54	55	46	108	87	101	64	120	58	122	38	24	66	82	50	106	124	26	83	58	34	114	79	4	112	56	46	115	19	44	71	37
113	51	103	62	77	9	4	89	25	63	20	32	88	69	24	120	4	121	30	27	30	85	120	85	78	112	101	58	12	23	82	33	21	45	106	109	86	117	3	96	84	6	82	79	96	12	85	13	26	37	85	75	94	48	6	122	106	8	48	113	113	94	51	26	82	32	101	109	48	85	14	88	28	94	94	44	33	123	94	21	103	3	41	7	120	48	105	55	79	72	111	4	26	45	59	39	40	2	53	6	18	32	83	30	2	40	82	8	15	50	118	68	122	97	107	33	33	69	35	29
97	51	114	46	23	99	107	42	32	115	66	15	56	15	108	5	7	48	109	92	40	79	118	66	58	14	97	32	14	52	51	116	70	95	92	25	27	40	7	107	13	31	24	105	20	62	55	102	121	114	63	19	74	63	28	93	41	55	43	15	62	21	15	39	53	95	65	39	66	113	23	51	69	104	90	32	96	6	24	40	93	122	118	32	104	124	36	2	22	41	116	44	49	61	81	70	16	13	118	4	35	39	29	71	65	17	63	49	29	35	33	72	44	22	117	83	31	82	114	27
72	13	92	13	45	72	95	94	82	12	58	90	9	14	110	83	64	50	59	109	99	110	97	32	101	80	122	90	85	7	33	81	114	53	105	77	64	89	6	43	31	3	60	43	23	82	37	114	55	17	54	75	43	50	78	30	119	46	25	42	4	118	18	13	120	10	73	124	90	108	52	80	114	10	43	96	5	23	65	49	4	52	36	60	67	41	18	90	36	42	94	34	108	76	124	116	77	78	101	29	16	46	106	2	37	27	18	66	105	83	55	117	42	7	108	21	18	35	67	15
71	87	17	90	124	71	103	74	99	21	116	35	89	117	59	92	48	24	33	85	104	39	100	28	120	117	91	74	58	105	104	123	111	72	33	96	77	115	123	80	52	2	11	8	106	54	50	117	7	119	109	33	114	35	24	30	117	93	81	114	96	80	102	26	5	113	92	85	39	46	62	4	18	115	50	118	73	99	89	54	30	24	26	122	119	43	52	75	42	86	91	83	18	93	23	54	99	91	58	10	14	45	5	22	101	27	70	72	90	67	22	3	64	116	1	29	115	15	2	62
44	23	20	97	62	46	123	86	96	55	11	75	105	70	58	50	76	3	32	112	36	31	81	87	70	116	17	107	115	84	19	26	76	34	111	52	69	28	101	5	33	117	92	88	41	15	77	47	74	77	62	58	81	12	36	48	88	24	40	84	120	4	101	94	47	34	47	100	80	68	52	8	123	78	123	104	55	14	45	118	80	50	65	67	63	102	38	69	89	86	31	115	5	17	104	84	58	117	23	112	23	34	120	15	50	52	20	53	56	98	50	111	96	3	99	16	49	114	99	120
122	45	46	119	3	100	3	37	121	22	115	84	98	43	40	30	7	117	26	44	100	13	20	17	122	69	79	103	77	40	73	83	51	96	61	69	103	102	20	38	92	70	99	120	17	37	112	63	45	22	116	35	101	10	91	110	94	113	80	82	11	80	72	96	1	77	45	32	11	90	51	92	124	95	111	119	14	111	98	59	47	75	120	50	96	80	98	8	24	102	103	114	40	114	9	95	42	64	107	45	111	9	92	23	65	22	121	49	54	73	84	7	106	100	122	51	16	79	21	38
86	1	30	47	85	58	15	28	48	37	39	87	117	69	11	6	88	67	50	123	122	79	69	122	101	47	74	29	74	104	72	65	2	56	101	97	3	116	39	120	111	10	79	40	44	116	67	51	56	123	21	95	30	57	57	5	57	56	81	23	14	33	108	8	38	22	39	17	33	38	86	61	60	53	42	17	115	3	2	30	65	46	90	7	75	5	35	116	80	105	94	80	8	14	74	87	111	58	48	64	108	25	92	118	24	125	59	45	85	111	12	99	122	108	116	54	82	97	43	65
108	43	119	14	47	33	121	84	119	118	46	31	54	37	44	36	49	119	25	71	96	4	70	52	78	60	93	21	11	6	54	119	19	43	119	85	30	32	94	81	51	99	124	50	65	59	103	31	20	102	86	86	30	46	116	23	119	23	53	65	111	101	92	56	39	71	67	51	76	74	110	86	33	88	9	60	109	44	53	121	22	123	51	122	121	47	90	62	47	107	28	113	125	103	26	55	125	4	44	4	7	93	41	87	63	110	14	29	9	1	104	111	11	104	14	83	125	124	11	41
