108	79	14	37	107	99	97	78	3	27	71	19	8	104	119	62	67	110	12	120	87	40	82	15	4	122	67	65	15	47	83	46	99	98	44	62	52	2	19	66	99	74	58	112	62	41	35	122	65	78	54	47	105	63	91	96	72	7	18	90	101	13	37	35	18	29	26	71	43	29	44	67	109	104	46	49	53	45	65	95	35	110	90	121	65	122	124	102	4	80	77	57	71	101	9	61	125	56	32	33	114	101	18	26	107	121	24	26	111	62	107	119	105	89	95	25	105	117	73	99
88	96	30	26	34	90	28	64	114	9	122	86	70	103	10	93	75	89	55	9	11	51	97	75	19	47	3	122	4	67	3	107	104	116	88	116	2	35	62	17	23	106	1	61	88	86	117	115	79	71	91	53	96	8	40	103	72	125	79	50	111	112	28	23	33	91	116	49	76	35	92	12	68	96	90	7	16	24	51	21	100	28	40	21	120	33	31	76	47	34	2	58	12	59	55	98	89	46	99	42	93	101	32	114	33	76	17	7	110	94	4	19	98	104	85	100	104	113	30	103
20	89	21	9	14	120	56	11	27	76	108	24	113	79	35	9	29	20	91	54	2	33	48	37	111	76	45	90	93	7	7	10	87	74	9	60	111	46	124	33	112	4	36	82	65	89	8	81	114	86	79	58	21	12	123	83	84	59	51	97	125	122	121	42	42	88	42	20	105	50	51	83	26	74	46	79	60	33	3	44	58	121	54	81	84	93	83	63	17	96	14	123	34	48	17	108	69	2	88	120	78	47	22	70	7	46	46	112	47	112	27	6	38	22	98	110	42	116	44	122
3	96	79	119	10	43	37	89	49	99	94	105	44	36	116	26	94	112	47	91	75	112	60	7	124	58	27	4	86	5	87	98	65	34	113	103	35	3	101	124	53	27	32	37	121	68	31	15	108	111	92	73	7	121	65	77	11	17	58	61	100	99	33	37	48	37	85	48	100	82	37	37	79	58	80	115	25	60	68	40	53	86	2	19	4	15	65	65	105	90	24	123	13	32	91	6	43	52	14	73	85	71	27	77	125	114	51	38	62	95	111	75	87	10	112	33	45	114	80	88
88	71	95	22	32	115	74	71	35	112	88	11	13	125	107	82	43	40	47	7	75	108	85	67	103	120	97	51	13	7	104	55	35	40	1	111	105	65	111	38	20	106	52	14	92	122	5	8	68	2	106	108	47	39	107	1	5	100	14	74	92	19	59	55	11	115	56	87	112	50	28	100	98	59	12	102	54	33	114	115	48	49	112	13	36	71	6	100	35	62	62	44	55	28	69	105	84	28	106	113	76	56	114	27	78	44	43	27	105	101	117	68	2	89	49	125	53	78	86	46
41	113	58	41	64	42	101	104	33	35	96	15	27	28	71	34	68	122	73	118	86	124	13	15	89	50	106	14	32	7	108	22	36	5	101	60	58	69	59	71	31	85	34	104	105	56	84	107	50	118	46	99	29	19	90	9	123	81	13	55	25	95	33	38	57	49	79	5	14	84	29	58	29	106	24	84	45	19	35	100	35	29	106	74	55	25	11	52	35	54	41	125	73	98	114	39	110	19	99	85	82	120	56	19	106	115	88	26	65	96	32	12	55	115	73	37	44	61	97	109
8	76	80	97	37	99	12	76	67	108	105	39	26	89	98	121	73	24	3	23	93	107	55	70	107	112	117	2	67	74	27	38	113	57	78	117	7	34	89	41	26	26	95	63	79	47	9	48	79	90	22	64	104	99	53	1	95	112	119	79	102	94	80	108	59	80	105	34	68	57	41	29	55	65	82	112	61	18	41	48	2	16	114	15	26	60	36	39	4	107	54	35	12	5	125	112	60	26	105	101	56	96	18	24	108	90	107	109	107	118	63	28	10	89	21	75	12	17	111	114
54	10	86	110	40	9	89	121	77	24	36	78	70	63	38	56	39	31	88	92	4	3	49	66	97	105	115	2	40	76	58	118	44	84	111	28	63	28	79	122	49	21	89	14	26	5	83	33	84	50	71	76	78	24	98	20	112	62	20	39	81	45	96	124	58	18	109	102	123	29	4	27	26	22	86	43	114	79	36	3	107	118	118	17	114	11	110	24	46	5	19	121	63	35	92	34	104	4	77	74	21	65	22	31	63	104	25	100	42	77	27	46	35	51	75	31	86	85	108	76
112	34	97	65	53	85	45	106	39	52	39	59	56	48	114	28	69	64	94	33	70	115	78	49	80	25	15	6	74	67	53	91	56	18	2	3	105	116	96	100	11	20	81	71	14	7	51	49	22	33	26	78	82	80	121	19	27	72	122	91	115	12	43	68	4	67	124	21	85	15	114	122	34	108	111	102	79	58	114	112	69	28	64	42	4	41	38	70	65	29	58	124	71	104	105	46	63	68	37	14	77	52	115	68	67	48	111	19	42	94	120	18	94	125	124	91	96	121	43	115
26	111	100	37	63	8	81	8	95	68	81	37	104	44	36	9	25	88	49	61	105	54	124	29	9	82	108	79	123	97	24	52	116	7	54	21	23	23	88	109	71	84	123	120	41	97	46	41	76	104	53	11	25	26	13	95	81	121	52	95	5	41	8	101	44	123	31	109	85	65	100	85	53	52	50	50	37	47	22	80	5	2	8	75	25	51	21	53	32	9	53	91	92	93	46	36	8	119	44	31	89	114	114	16	67	59	31	19	84	71	118	24	42	37	19	4	27	24	26	78
6	90	54	25	122	62	24	96	50	54	116	15	63	13	100	6	56	45	44	109	12	30	12	85	32	122	33	99	15	22	83	56	86	26	113	41	18	51	100	93	72	92	16	79	30	58	54	111	42	115	33	122	124	19	124	71	92	123	65	105	25	27	62	73	46	10	83	31	27	25	41	24	84	11	30	8	14	66	119	16	41	72	60	29	86	39	31	19	8	14	109	72	60	57	40	123	15	19	95	11	110	119	60	37	45	58	37	115	35	72	108	67	16	116	60	121	46	32	93	11
105	54	120	120	108	78	109	97	42	30	88	54	115	27	12	107	13	5	95	22	2	12	91	94	119	16	107	15	95	44	92	111	73	57	32	76	16	18	116	100	40	55	110	57	123	51	95	11	85	121	69	51	63	98	82	124	88	36	75	22	15	12	34	97	13	40	73	104	57	46	42	39	109	8	102	123	40	76	57	56	37	90	30	75	59	17	26	34	52	55	95	98	65	88	113	68	9	16	23	34	124	20	4	84	30	37	107	74	53	90	12	37	25	31	92	55	80	101	58	99
77	92	16	87	13	51	61	59	123	117	102	30	84	109	97	67	100	74	57	40	4	85	12	45	19	94	65	27	100	9	5	99	96	122	122	39	64	2	111	67	83	78	37	97	83	15	84	2	102	48	40	97	49	105	117	78	119	105	93	5	54	121	81	115	93	35	68	102	94	112	43	108	24	115	107	80	12	45	98	78	3	103	53	13	125	49	36	83	54	2	58	87	51	25	84	5	42	47	16	73	24	94	117	61	16	24	105	46	112	69	63	100	120	71	102	34	20	29	78	97
56	31	87	23	78	18	108	20	93	39	60	48	63	88	117	95	16	104	98	48	93	83	62	3	41	108	65	105	26	75	77	107	43	12	119	64	120	102	96	54	74	15	70	19	36	33	111	25	40	53	29	8	26	31	44	108	23	107	80	90	94	100	123	14	67	82	68	91	88	67	102	20	51	34	49	69	124	85	75	114	84	113	7	121	3	25	39	83	74	3	2	80	64	95	26	20	12	102	37	29	51	36	59	92	76	38	74	91	89	66	30	105	8	44	30	79	75	17	109	9
20	10	97	16	114	41	105	116	37	85	45	52	41	46	36	6	99	34	52	79	34	10	63	26	33	13	90	27	87	96	120	29	57	33	50	41	101	95	37	71	78	21	60	33	8	33	81	85	11	16	16	71	107	58	64	54	107	94	15	78	101	41	1	64	104	3	3	29	45	62	77	90	75	71	32	110	114	39	56	110	14	63	119	30	90	52	31	117	2	110	15	15	10	47	17	18	76	102	24	98	28	79	102	121	39	5	121	88	44	43	37	44	39	25	120	8	29	5	92	87
100	41	46	5	116	71	47	25	76	87	15	69	54	78	121	90	41	46	32	100	46	59	101	118	31	53	24	54	5	62	89	74	46	16	33	67	17	37	67	123	29	64	30	106	27	123	39	21	65	18	113	98	4	124	105	51	34	76	16	124	74	4	81	108	116	31	7	23	111	80	112	108	74	34	5	57	45	13	66	86	121	54	39	99	104	114	13	105	27	88	60	88	41	51	92	110	120	66	26	13	23	42	109	61	79	85	89	46	42	101	2	40	56	22	59	69	70	123	64	101
100	50	102	79	101	19	75	106	33	32	14	110	104	121	84	52	112	40	81	89	79	37	90	18	104	91	67	74	24	10	2	85	104	99	58	46	103	14	77	55	46	47	47	40	84	100	57	73	57	112	119	17	25	32	48	61	110	65	35	26	71	68	79	16	80	48	5	22	15	10	20	36	107	93	22	27	66	7	63	50	75	50	6	87	57	107	7	62	17	43	101	121	113	53	100	53	98	121	99	45	14	2	32	69	3	118	45	14	53	61	104	48	122	99	31	6	41	88	64	53
47	124	90	85	79	16	110	36	19	95	36	118	74	33	76	45	97	5	21	93	94	113	47	112	39	81	93	73	96	19	114	37	56	71	69	4	101	34	34	124	73	34	29	122	8	24	103	92	40	70	30	72	125	71	96	21	35	6	16	55	58	33	84	110	10	101	104	93	49	108	19	57	11	79	55	30	111	56	19	57	110	54	118	83	83	119	85	5	115	85	124	61	45	28	42	102	18	54	57	58	93	74	105	104	105	82	21	75	22	2	74	65	74	63	53	118	56	71	5	90
79	123	7	98	111	55	12	113	79	110	8	70	56	42	110	59	18	43	69	10	97	20	125	13	33	98	105	123	4	31	9	6	22	18	99	39	104	61	123	73	56	119	68	10	66	113	37	36	13	67	117	17	97	113	80	32	21	3	5	55	45	121	114	23	15	90	71	104	85	84	9	116	87	46	96	79	100	35	3	95	36	107	118	59	92	58	93	28	40	19	95	63	73	8	64	108	73	44	10	47	54	19	32	67	19	56	31	90	107	77	89	35	70	24	112	55	7	35	65	14
33	99	78	101	6	20	109	65	27	61	114	69	77	109	122	8	24	79	78	88	123	86	25	76	122	14	68	71	50	15	107	36	3	92	9	98	103	43	60	5	74	96	82	122	37	6	47	115	57	70	8	75	11	23	11	86	77	91	67	52	112	66	61	59	53	13	102	21	111	8	11	41	110	98	63	18	88	7	26	81	108	44	118	117	16	90	69	87	51	101	72	11	37	3	79	77	25	73	7	12	29	14	107	7	76	28	97	89	39	40	92	28	78	54	20	46	38	57	70	124
26	59	48	10	55	98	69	81	78	21	46	41	119	39	51	84	69	7	120	117	49	84	3	96	28	108	94	38	63	122	2	70	124	100	69	26	105	90	113	3	91	55	46	6	52	70	10	20	31	89	71	18	111	116	85	44	3	67	75	69	80	93	114	121	14	83	118	80	23	97	102	22	40	22	85	37	120	63	25	73	53	72	97	81	3	78	28	36	64	58	29	39	121	19	74	108	90	74	96	43	26	22	13	76	123	115	65	74	115	35	74	25	34	86	73	84	69	43	71	104
49	9	45	11	79	84	91	97	41	52	74	72	92	45	121	52	114	125	66	86	14	124	81	95	59	109	103	11	64	38	14	88	13	25	51	2	78	117	16	13	59	122	113	75	74	110	7	63	92	80	44	101	24	46	120	9	33	86	57	53	42	8	47	70	91	71	17	63	100	22	116	64	8	59	43	74	99	12	60	18	113	100	93	115	75	7	60	19	117	68	102	113	86	78	11	64	114	27	98	42	17	73	17	97	57	52	112	82	20	53	87	8	26	77	50	73	79	102	100	67
78	100	63	79	92	81	87	54	14	42	36	91	117	37	59	40	15	117	120	69	20	94	8	105	55	27	42	82	42	109	55	74	122	71	61	51	66	49	76	50	108	116	41	94	85	31	116	38	63	20	22	3	2	59	7	54	25	119	119	36	35	44	94	32	51	104	44	99	92	68	64	95	9	45	44	49	16	7	109	118	75	117	118	18	88	40	74	25	100	71	62	81	23	57	78	90	121	120	116	124	16	107	66	67	34	26	7	4	113	22	33	109	57	120	19	99	3	21	9	87
23	24	33	46	100	6	23	31	57	103	92	7	70	60	29	52	113	20	76	50	13	49	99	19	21	50	92	97	78	72	103	63	45	62	95	93	101	76	17	124	81	45	58	118	80	43	49	85	61	116	103	110	29	124	28	108	97	115	61	26	118	59	77	79	86	87	55	42	30	36	86	45	5	74	70	84	49	38	97	34	96	49	19	34	18	100	13	50	24	79	10	75	24	110	111	2	110	54	71	60	107	32	7	79	73	96	97	74	54	60	101	69	125	85	67	50	4	64	102	11
102	65	79	78	28	84	39	112	87	44	111	95	95	93	111	92	23	4	111	55	2	105	98	63	85	22	113	30	67	34	115	50	11	122	98	85	13	79	75	61	117	16	70	110	17	25	78	74	97	4	61	116	55	88	74	26	106	14	29	20	14	89	93	33	66	93	24	85	116	103	115	38	76	10	24	9	110	57	71	59	75	117	37	86	64	60	107	75	68	13	30	102	95	31	121	95	62	53	106	87	20	22	110	98	5	44	117	116	22	31	88	37	107	120	36	3	44	30	20	111
37	42	19	91	121	104	24	66	25	121	105	53	119	93	29	51	98	124	69	81	76	44	44	94	109	101	121	60	107	2	87	66	124	94	3	107	78	29	27	27	106	101	76	84	99	79	119	103	44	67	112	98	16	24	87	35	51	2	88	106	64	112	34	34	1	29	44	74	14	32	71	34	111	49	99	73	101	42	49	68	35	107	48	87	85	108	41	68	6	86	33	125	96	107	36	83	40	89	60	38	75	107	83	89	34	64	124	78	10	96	41	8	52	34	93	93	45	96	4	80
123	51	44	9	118	10	90	102	108	98	92	75	87	50	70	120	19	8	48	121	77	62	79	15	112	51	91	124	73	48	57	23	65	84	97	30	71	51	6	101	25	16	62	59	122	75	103	48	93	91	58	3	67	8	14	49	121	11	58	25	54	49	30	47	47	42	14	50	21	43	104	8	113	25	55	26	64	14	11	3	54	49	117	69	25	83	81	122	103	23	109	65	80	107	91	61	123	17	123	52	31	97	37	53	83	118	86	69	107	66	91	123	119	21	31	119	73	116	71	39
103	70	101	105	44	95	6	10	86	97	17	34	17	27	72	56	6	35	69	20	68	125	86	108	101	92	94	106	98	107	18	28	52	35	112	95	87	32	86	38	9	95	45	66	78	16	39	44	10	119	65	124	74	81	42	61	12	109	64	87	84	125	69	5	31	66	25	9	61	103	18	3	29	62	104	72	64	114	28	67	55	122	42	108	15	43	16	39	97	32	29	12	115	56	124	95	80	81	28	22	66	48	46	60	85	76	58	114	22	11	19	72	10	46	91	79	23	17	47	72
31	12	97	54	106	107	37	81	101	55	72	64	19	101	68	98	18	116	48	37	114	105	102	91	99	73	52	48	79	121	36	12	72	99	28	6	48	15	82	94	114	52	19	34	4	124	63	34	108	113	71	60	61	24	17	88	98	67	26	108	2	46	55	121	95	13	83	83	56	64	94	20	106	55	116	27	38	17	44	108	42	52	106	16	78	33	98	8	84	55	10	20	113	26	77	35	64	58	100	30	50	101	85	20	32	87	117	81	13	55	98	14	79	101	33	80	47	100	28	103
24	122	82	41	21	87	123	91	116	66	22	33	49	31	41	116	6	27	14	40	67	104	120	84	100	110	88	74	40	44	55	36	3	56	63	45	105	75	12	80	115	77	120	107	108	35	105	40	23	71	51	31	27	90	92	4	93	45	103	123	28	28	111	120	93	120	12	95	88	70	115	28	89	65	53	10	22	81	88	54	89	16	8	56	84	81	65	45	28	111	25	10	38	7	89	28	75	66	91	102	99	103	26	105	75	96	40	94	85	58	4	82	41	70	55	26	18	28	86	52
72	32	52	29	106	97	62	78	102	99	84	90	117	22	44	94	4	42	64	44	23	97	90	81	39	114	49	121	105	52	86	31	110	76	13	108	29	121	81	46	86	10	4	70	50	52	29	108	69	33	40	51	55	62	98	32	108	107	82	4	26	40	102	31	98	77	85	45	110	81	12	24	117	107	78	117	61	2	55	26	90	93	123	52	88	115	103	107	115	84	60	56	119	99	15	123	87	49	9	22	38	18	45	116	57	30	98	72	24	108	96	62	5	119	50	107	29	40	83	7
80	87	16	66	25	88	44	59	122	58	101	80	93	55	59	79	55	3	83	22	83	9	13	95	39	76	101	54	90	96	107	39	3	79	47	46	55	52	101	30	54	27	45	119	91	5	57	78	121	118	18	65	40	23	22	29	63	31	53	125	124	40	47	5	123	113	98	13	118	122	23	47	85	52	72	29	76	25	45	35	15	59	29	38	44	57	58	25	71	38	38	47	103	3	107	123	95	33	65	125	62	35	52	69	49	98	85	55	112	50	67	37	39	68	89	13	106	104	54	33
82	9	23	46	39	104	104	32	66	97	56	119	57	25	14	26	106	37	84	76	21	55	54	80	79	103	75	117	112	21	55	40	34	119	51	103	114	118	37	125	79	123	1	96	38	63	79	122	117	69	37	93	75	89	18	37	109	70	70	32	23	89	69	81	32	17	116	104	31	100	66	122	38	58	37	37	96	30	113	113	61	82	41	31	10	19	8	41	109	26	64	86	53	113	120	29	44	120	120	39	101	76	70	28	28	66	92	113	2	98	63	88	41	67	35	79	106	118	110	33
94	3	96	110	73	78	43	18	82	13	85	102	7	53	100	64	114	16	59	3	36	47	61	42	109	12	122	45	24	105	102	109	111	36	29	90	34	98	31	10	125	15	107	78	46	3	20	12	34	107	26	58	43	62	15	27	117	13	4	10	21	40	32	19	70	16	3	43	66	118	80	73	15	86	41	73	35	98	50	16	6	74	28	108	92	76	46	106	96	123	72	22	70	113	19	44	29	41	51	110	113	6	74	112	121	76	114	65	118	110	18	122	32	43	44	93	32	93	73	92
50	24	92	76	2	78	101	94	45	116	83	34	87	123	49	4	108	40	89	79	102	12	2	20	46	31	111	62	30	108	120	60	79	35	58	91	111	84	21	75	30	24	16	80	32	36	86	16	73	83	58	43	71	43	71	106	79	69	90	38	4	45	105	29	44	90	35	108	92	30	104	60	44	124	45	37	22	32	28	14	75	109	39	63	79	105	78	68	9	41	119	83	42	2	102	86	29	56	79	28	67	20	97	27	68	29	28	79	3	59	123	107	71	38	11	66	14	13	47	60
84	81	67	2	8	81	115	74	121	115	109	15	94	79	53	110	70	47	89	4	51	13	99	44	78	20	115	87	8	43	45	62	114	61	33	3	71	4	73	7	73	125	81	63	77	31	107	62	14	68	71	92	79	4	48	40	56	5	31	28	63	65	72	90	4	9	41	36	56	71	65	45	118	49	80	121	31	23	56	58	27	22	115	117	12	3	16	85	117	51	123	37	42	88	5	57	99	110	93	17	72	76	111	59	18	103	31	10	101	119	101	23	112	109	102	77	124	69	18	15
19	28	56	96	109	78	111	67	55	90	117	38	53	57	124	39	108	8	24	57	72	43	88	109	117	102	19	71	36	120	50	68	39	17	54	48	120	92	123	110	10	71	110	84	26	47	105	89	16	118	11	119	3	106	53	47	65	63	74	103	64	95	14	117	27	42	89	21	5	62	101	90	54	123	122	38	34	114	20	13	120	93	120	64	5	77	105	100	80	107	111	47	62	19	97	93	6	25	34	11	119	117	77	64	108	76	42	45	8	63	18	25	80	97	36	78	51	61	116	23
41	89	41	124	61	104	19	9	92	38	37	99	47	31	84	27	100	47	115	45	17	106	124	30	65	110	32	102	10	82	63	102	78	1	78	19	33	92	48	107	105	85	33	21	84	79	81	39	64	24	110	60	43	11	115	64	7	121	40	110	5	8	37	98	124	66	94	76	82	64	73	46	99	15	110	104	72	5	64	99	74	37	113	40	41	37	91	31	104	62	24	75	110	120	46	85	77	8	116	93	43	42	95	9	11	90	30	120	41	108	111	94	93	114	61	78	30	38	19	84
84	61	74	10	26	118	97	107	52	35	74	59	34	114	40	62	44	125	56	123	85	36	106	104	45	75	107	93	33	77	74	74	68	24	67	124	111	77	20	99	101	34	18	3	63	39	67	123	114	42	46	90	105	40	92	70	125	49	80	28	20	115	69	111	112	73	105	125	108	122	70	13	12	97	17	32	92	115	55	38	21	114	67	125	28	114	115	57	32	19	90	64	64	117	47	73	33	92	64	116	25	93	13	52	74	96	89	20	109	9	101	49	104	62	103	96	53	107	112	78
70	82	87	46	63	85	81	55	113	18	41	99	118	47	82	20	121	22	116	102	77	90	10	29	50	20	94	93	37	93	30	23	106	39	11	4	73	3	29	120	56	104	116	48	106	29	15	82	94	65	21	46	46	58	89	27	108	71	27	69	3	82	58	102	22	3	19	87	91	90	31	46	53	79	29	118	93	91	66	21	8	10	22	111	86	23	49	59	67	59	36	97	53	62	6	25	117	85	93	25	75	80	49	101	123	29	48	9	83	81	122	89	103	98	113	39	9	110	58	125
52	105	36	11	44	94	115	71	118	96	11	19	95	43	20	102	123	2	100	69	22	46	78	99	83	57	61	52	64	24	106	44	20	54	14	12	32	99	76	37	38	14	83	81	36	86	26	29	73	54	114	106	32	31	8	38	125	41	22	72	99	51	14	12	38	78	76	24	99	13	56	38	84	78	6	37	42	14	48	20	95	116	88	43	47	124	67	124	78	88	21	87	53	30	118	116	70	73	76	99	88	100	48	88	88	21	73	59	71	23	114	120	64	101	37	8	85	84	51	110
61	123	8	39	23	37	34	89	53	74	63	21	74	18	18	121	93	10	80	90	46	5	89	16	54	37	87	111	96	74	27	79	76	9	119	84	111	90	48	30	9	20	80	77	85	34	16	42	44	68	22	64	12	78	16	25	19	87	116	10	120	125	1	2	95	91	95	10	9	41	103	41	90	70	47	45	122	12	30	96	76	92	35	78	100	16	81	1	27	13	5	69	123	87	74	112	11	65	47	112	63	54	37	22	120	122	88	74	14	16	52	65	106	83	36	52	111	4	119	36
47	70	11	3	71	62	69	35	48	109	68	79	42	48	65	120	70	118	60	30	64	37	64	48	80	47	5	27	99	113	21	22	91	123	105	109	20	77	91	49	10	9	74	22	98	88	16	103	119	37	96	53	33	89	38	91	24	44	123	114	65	119	61	98	3	54	26	16	116	85	75	93	101	86	41	50	17	110	84	76	60	28	65	5	93	59	28	100	19	12	25	31	90	98	37	44	46	34	55	5	7	3	107	26	30	66	115	10	59	60	86	116	24	86	65	9	73	62	17	103
109	122	82	65	46	73	113	75	91	44	98	90	93	106	45	54	53	89	20	75	2	116	67	42	52	78	78	14	7	32	95	69	86	53	119	120	28	114	42	28	10	119	66	98	10	116	26	14	3	42	60	111	102	82	35	17	112	122	4	112	123	44	90	75	17	112	39	78	28	3	3	93	102	101	88	63	81	93	13	8	17	103	109	8	40	60	54	19	54	109	80	31	29	47	15	71	27	97	44	14	115	118	117	79	12	60	56	35	12	86	99	95	87	117	30	19	63	70	76	3
16	99	34	24	3	16	31	40	117	105	122	57	9	63	118	1	8	70	121	89	24	74	103	35	74	116	58	92	61	63	45	102	99	30	77	66	120	42	118	9	51	15	42	37	2	84	26	21	31	76	60	3	99	37	68	12	51	8	76	19	96	105	23	119	73	94	112	12	101	37	104	5	118	22	66	83	87	44	59	108	79	24	38	16	54	73	100	52	62	77	22	22	116	99	55	27	47	109	117	78	33	75	43	89	15	7	62	19	103	52	14	47	64	76	56	89	20	112	63	87
35	18	12	110	88	117	96	37	18	55	82	96	64	12	115	122	64	97	72	38	34	25	36	34	99	106	115	101	104	90	96	109	60	24	105	102	81	123	78	57	88	60	101	111	75	58	60	2	9	49	15	30	83	115	73	110	42	28	84	18	73	90	68	75	9	46	18	115	11	82	106	70	109	97	103	68	106	98	21	117	95	43	101	90	35	114	46	80	124	23	89	73	114	7	118	5	124	48	29	1	19	58	64	119	67	53	44	4	62	90	86	40	5	90	37	101	90	41	48	103
66	43	48	13	110	55	114	60	77	120	42	115	45	65	30	109	35	11	99	85	18	117	85	103	95	62	15	6	105	95	112	34	39	118	1	22	48	77	31	105	120	29	24	59	36	45	50	108	52	74	52	64	73	36	103	95	74	58	55	90	38	4	5	1	120	76	12	51	1	63	72	62	93	102	6	22	1	124	74	44	100	70	45	79	118	90	48	56	55	109	50	65	95	2	9	117	87	50	78	13	99	105	6	37	41	54	122	74	9	38	17	81	16	112	43	9	20	93	123	105
76	90	67	22	64	116	92	7	15	65	63	84	69	76	43	18	50	37	95	76	27	61	41	23	86	36	50	97	80	114	125	78	67	17	99	99	26	74	105	48	11	25	67	61	70	22	78	50	84	123	71	118	78	52	101	30	123	19	30	30	105	54	91	18	125	45	100	92	82	59	88	89	20	89	12	44	54	44	48	12	84	24	82	118	92	41	57	13	117	74	93	4	5	39	51	100	112	45	9	14	80	40	102	46	103	119	125	15	105	12	59	114	106	50	55	13	33	47	36	93
67	71	7	96	23	27	26	51	38	116	86	78	4	50	52	94	96	114	58	102	120	77	45	123	121	33	58	23	12	30	73	102	9	76	5	41	60	15	94	123	105	67	88	65	77	116	8	55	50	117	25	47	10	46	93	103	80	102	36	77	40	56	62	84	72	40	89	12	70	52	88	52	3	96	94	108	32	82	87	12	68	4	50	112	98	5	68	46	119	97	1	109	97	112	101	11	56	51	105	75	78	93	9	114	95	7	4	101	38	116	118	76	59	119	47	15	80	32	27	124
14	124	26	119	20	34	72	94	118	53	56	46	36	9	35	47	81	19	39	11	39	37	46	96	23	113	124	84	117	25	105	12	121	52	116	36	27	7	4	93	79	120	49	34	53	19	60	97	51	80	116	88	43	109	68	111	54	91	3	118	48	64	25	115	37	86	49	109	120	103	93	32	114	79	83	82	18	77	50	116	14	98	103	24	23	27	89	3	121	124	100	77	6	68	16	17	16	101	29	81	43	25	73	51	51	73	34	67	12	47	73	92	19	72	3	62	121	96	113	92
94	88	33	25	71	92	106	81	62	44	55	6	64	54	73	30	116	66	3	11	2	18	52	76	118	11	28	76	96	119	87	95	108	84	102	18	21	9	51	74	80	98	39	113	16	37	74	62	97	77	120	7	123	73	94	86	121	79	33	121	62	92	26	79	75	15	70	56	8	11	20	23	4	7	99	110	111	81	6	119	20	117	75	2	44	12	18	69	60	91	27	67	55	44	40	119	110	66	64	29	78	104	60	115	86	38	39	27	74	118	27	39	37	59	81	56	119	43	120	2
17	18	42	82	44	39	80	65	38	11	89	9	103	3	90	16	57	19	55	62	84	23	51	118	110	112	50	4	70	64	106	67	85	97	100	73	52	36	88	58	113	40	34	22	72	22	48	87	65	79	6	113	93	67	55	66	83	64	58	34	81	2	39	101	115	112	29	83	21	74	101	119	20	101	58	117	39	88	35	120	113	57	98	15	53	51	57	74	74	96	102	4	40	102	87	119	74	51	61	112	112	33	46	41	122	42	16	72	44	3	64	12	98	123	19	80	24	81	107	31
115	56	36	12	82	65	69	72	113	94	40	88	105	103	97	6	2	54	14	96	123	8	39	116	100	110	28	76	73	100	46	104	47	85	115	20	84	84	9	65	10	64	88	30	86	8	23	57	117	51	111	93	7	55	75	75	109	72	54	26	51	3	109	72	36	92	23	87	22	79	21	32	51	15	21	24	5	36	25	84	41	14	65	52	92	96	31	17	86	18	59	115	53	95	107	24	77	67	79	73	32	61	80	123	100	102	74	99	109	10	65	82	56	82	114	34	51	123	73	117
70	24	13	105	35	77	91	118	106	123	100	47	69	88	101	38	91	111	102	51	33	3	22	99	6	32	95	67	9	22	99	119	84	43	108	50	102	43	82	48	111	26	25	12	105	69	5	15	93	66	42	72	99	113	72	108	106	14	39	79	57	116	82	50	43	65	79	110	76	16	31	24	112	16	103	5	95	9	33	111	103	94	71	31	112	68	118	24	43	67	94	24	73	95	60	23	22	11	7	6	13	55	51	74	66	100	6	57	91	21	5	45	35	78	81	22	83	56	94	108
51	110	30	25	25	116	16	96	24	38	99	7	94	83	72	49	116	115	116	111	51	109	57	31	59	122	95	123	73	73	39	30	19	23	80	40	2	8	65	97	20	27	27	94	13	30	7	11	56	8	72	48	29	9	76	116	66	103	103	21	30	112	12	74	45	93	63	34	93	23	23	113	57	34	60	22	5	43	58	119	110	50	33	68	12	26	70	17	78	39	21	42	90	122	46	96	41	88	4	68	55	59	36	84	77	88	53	90	7	4	76	116	4	40	52	78	39	119	60	110
32	36	35	4	94	18	75	14	39	46	24	16	125	98	117	24	83	28	76	65	109	103	86	53	23	49	112	85	46	82	14	92	14	3	27	62	87	18	107	71	9	68	110	81	20	17	116	8	102	32	27	80	42	73	7	39	43	101	49	124	58	118	10	23	101	37	20	70	33	4	58	95	124	16	42	38	48	40	111	66	94	111	113	85	118	88	110	33	78	109	48	83	9	57	87	108	79	5	4	35	2	54	61	76	27	42	63	49	43	44	46	7	61	61	27	83	3	44	66	74
95	83	6	37	114	53	31	63	122	7	119	71	113	43	71	47	42	109	77	19	69	92	7	119	15	121	122	51	83	49	41	108	82	34	37	106	7	25	69	96	48	100	97	5	100	77	80	63	36	35	27	47	96	39	44	88	67	28	78	83	119	122	29	73	100	115	105	41	90	122	122	10	70	45	52	76	84	34	120	40	121	49	121	46	115	99	19	41	22	116	51	62	76	81	115	50	81	103	52	67	119	71	115	16	112	10	100	5	119	7	93	90	59	111	110	83	46	85	106	9
84	49	4	120	14	111	71	67	81	109	41	40	109	96	72	5	41	101	57	120	118	93	41	97	43	107	110	53	63	7	69	16	83	20	123	16	13	31	84	17	77	55	117	99	46	12	51	74	124	104	107	59	114	120	40	54	92	104	16	112	18	20	115	86	91	21	32	113	52	101	14	51	42	50	44	124	121	107	31	78	29	79	31	95	77	9	49	37	96	101	38	63	44	21	16	6	73	113	73	55	114	3	71	116	103	73	115	66	122	56	90	90	53	110	42	31	21	3	107	69
