27	45	104	70	117	12	5	124	57	125	41	26	34	103	98	49	117	45	21	56	101	121	83	87	87	16	4	3	38	34	86	104	96	94	63	31	53	31	104	48	65	67	42	9	70	99	25	90	34	74	77	11	109	111	32	25	100	81	23	57	117	76	35	110	9	108	84	70	10	24	95	65	93	108	57	40	68	80	39	1	117	124	105	71	68	120	34	70	13	34	50	104	26	79	44	72	52	54	99	6	96	31	15	78	61	91	27	78	72	32	96	67	92	39	78	74	47	115	10	66
60	22	67	53	53	11	25	84	103	6	56	80	66	97	64	54	107	108	25	114	24	49	20	80	32	97	117	64	15	86	99	6	61	98	109	82	33	72	86	95	19	88	81	8	49	56	84	85	86	79	29	66	82	109	75	1	67	99	2	7	45	100	95	83	11	124	52	112	47	38	55	78	5	7	77	6	28	70	20	49	27	113	121	100	31	40	111	5	3	92	59	117	123	69	77	73	16	82	74	20	7	99	101	91	25	72	95	84	32	19	73	123	89	34	68	33	14	24	110	71
98	102	52	103	114	22	75	50	97	113	6	83	118	77	32	119	71	107	103	61	35	69	58	18	31	118	107	30	40	88	1	113	15	81	87	85	30	113	97	75	125	74	24	63	23	23	53	62	73	10	24	72	77	82	64	90	20	56	79	97	122	49	109	113	55	14	22	103	100	89	105	116	35	24	39	47	110	44	44	84	104	58	88	52	58	23	76	118	72	66	64	46	43	82	57	56	88	106	106	120	68	84	39	7	28	37	75	14	38	115	14	52	97	120	99	84	26	124	108	14
35	21	67	56	77	5	35	50	15	15	10	89	50	57	122	50	48	64	122	10	88	59	48	40	104	31	25	33	86	39	15	47	124	32	76	75	92	12	102	119	106	108	35	75	109	6	121	53	44	61	84	65	18	108	25	100	58	67	37	25	84	33	83	96	86	79	54	94	103	80	65	10	49	110	12	122	31	94	64	33	48	67	60	90	28	59	64	38	98	31	116	72	28	116	23	87	61	95	38	36	16	24	36	31	82	26	64	24	124	52	121	106	117	65	12	60	66	13	70	45
98	85	14	68	47	47	51	87	53	19	36	46	52	24	74	84	39	9	65	57	63	30	59	16	25	106	90	71	43	103	75	76	85	97	56	69	100	85	61	44	9	91	44	47	58	56	50	35	112	75	14	4	19	8	64	91	76	53	56	55	69	79	47	59	104	112	9	75	97	74	110	58	105	111	18	43	10	25	48	81	52	38	29	60	18	28	112	36	45	73	112	118	56	84	2	47	120	99	78	93	9	15	84	2	53	113	121	115	91	23	72	97	94	5	40	120	104	86	16	64
60	16	18	65	38	97	67	60	43	40	98	33	107	51	89	90	74	42	27	74	10	30	18	69	66	99	73	39	35	54	68	71	10	113	97	92	41	15	111	41	16	82	103	1	59	103	12	49	65	26	117	75	71	44	40	17	84	77	50	110	115	13	105	70	29	14	31	41	91	87	125	17	79	107	77	12	38	32	91	70	92	43	80	117	37	115	35	43	46	66	30	29	29	30	106	56	73	53	72	74	74	93	97	46	101	10	102	26	88	85	111	100	11	85	104	19	27	6	25	31
62	123	75	97	11	39	73	98	3	75	55	10	123	76	103	33	16	38	21	30	45	65	108	39	75	56	81	8	77	49	88	100	59	100	53	3	57	32	114	23	1	83	92	59	111	85	68	98	32	25	60	60	88	106	112	17	109	59	71	115	15	104	88	49	41	94	18	60	13	32	7	18	85	70	77	67	51	40	9	121	29	39	25	36	22	33	47	11	56	67	46	20	108	4	62	41	10	103	46	108	47	37	78	22	106	124	27	9	87	21	43	34	29	70	7	21	11	48	121	6
11	62	8	71	75	5	33	66	34	67	103	38	37	59	13	62	5	68	15	106	97	48	93	59	80	72	53	22	87	118	44	99	28	45	84	96	91	26	27	12	96	78	14	50	95	83	91	57	58	120	52	14	21	75	83	72	13	108	23	76	26	38	16	29	61	100	18	120	40	119	119	120	54	82	18	36	74	29	71	111	30	17	124	95	10	39	60	44	43	25	56	102	31	87	124	63	78	13	34	102	17	109	103	25	73	90	10	78	96	102	46	32	95	8	52	50	32	92	73	12
3	27	94	15	85	77	15	27	51	58	99	91	4	10	29	82	69	70	115	20	75	55	59	26	16	43	78	50	61	57	72	124	75	118	125	83	48	44	63	120	20	69	6	111	48	45	37	77	111	5	27	35	54	49	35	110	3	65	42	96	60	21	103	43	10	8	102	73	30	19	36	62	24	31	34	38	99	110	43	35	41	17	69	44	110	82	44	46	112	123	24	61	53	72	54	89	34	58	111	86	91	50	46	12	58	44	60	39	97	115	93	90	54	27	83	5	110	101	81	101
92	96	31	3	62	100	77	2	64	41	110	36	47	3	15	103	58	124	22	47	53	5	109	68	34	112	83	92	93	24	7	58	34	117	89	23	98	67	101	63	94	78	80	113	58	35	51	106	40	113	105	75	86	66	33	30	52	9	15	68	97	4	15	30	101	54	9	19	113	65	63	56	46	12	15	92	42	58	114	71	7	46	71	60	92	9	109	8	3	66	122	56	90	27	2	42	10	55	119	72	91	70	121	123	29	6	105	37	110	83	1	8	117	92	98	13	55	97	122	72
37	66	16	33	55	92	103	55	53	69	103	44	6	53	120	6	9	84	43	109	41	47	36	24	37	61	100	30	72	112	82	55	30	28	57	46	60	31	54	92	58	110	34	110	42	55	30	41	43	31	62	80	92	32	110	58	53	48	30	121	113	123	124	95	22	71	101	76	93	16	61	2	118	96	123	40	37	79	27	104	67	37	100	33	57	111	71	46	77	105	46	8	87	116	69	102	114	68	68	83	118	99	100	17	10	89	30	121	112	82	46	61	57	1	28	95	81	67	12	98
31	16	100	70	73	42	95	28	21	78	121	39	58	56	85	99	105	120	57	57	75	1	21	40	103	71	118	18	93	19	125	94	63	123	24	71	47	117	102	47	17	57	95	26	82	113	41	94	53	45	40	59	25	118	61	17	57	56	110	70	61	104	14	49	102	85	50	104	55	24	11	62	36	22	13	45	106	8	119	23	45	72	59	23	52	79	68	34	61	71	95	122	27	49	60	16	124	95	35	68	45	122	112	72	72	11	84	54	9	117	13	69	64	114	87	105	5	75	51	4
57	34	51	11	14	49	88	99	8	67	108	79	3	124	107	44	98	99	122	124	21	46	102	35	40	11	14	108	93	46	120	77	47	72	3	62	120	44	62	58	11	26	115	73	29	27	56	64	87	100	51	86	111	97	98	59	78	120	48	90	118	122	100	111	6	49	49	118	20	44	69	96	63	21	91	106	2	63	8	66	47	20	55	46	26	4	55	30	89	1	4	31	92	46	110	30	43	16	61	101	113	95	85	12	84	76	48	58	97	114	23	45	57	16	69	103	27	26	88	63
50	74	56	119	5	112	38	27	85	102	46	69	37	25	111	13	118	121	105	89	12	51	30	34	18	119	50	18	59	65	47	111	54	106	107	17	109	121	30	37	20	35	14	119	79	74	52	12	65	69	5	77	24	17	43	105	60	48	51	115	28	123	49	28	76	76	74	34	94	102	55	27	18	90	56	120	100	57	4	38	11	98	57	34	44	78	11	40	75	5	48	69	36	29	5	12	125	42	2	41	43	98	85	118	99	113	74	17	67	97	36	27	97	53	64	58	9	25	67	17
17	64	72	92	91	32	65	68	8	74	96	96	124	99	16	31	29	119	115	32	62	60	118	10	96	83	37	70	47	101	33	16	22	26	67	28	37	7	103	45	89	54	82	51	62	82	16	74	98	26	41	53	41	6	107	121	96	14	79	85	112	115	31	15	30	110	70	44	55	101	69	19	82	60	84	82	76	76	61	2	62	82	76	86	10	114	118	5	97	68	31	28	18	12	69	116	84	111	93	104	125	9	1	70	65	2	22	117	91	32	29	59	6	110	67	74	88	122	52	108
69	49	80	40	115	67	76	125	112	125	59	7	35	19	24	63	50	34	15	45	108	103	29	35	100	46	96	116	59	96	65	88	45	12	82	114	17	104	90	21	80	74	77	44	93	110	61	108	5	91	80	82	75	124	88	113	59	79	56	11	15	104	123	87	116	66	86	62	91	48	103	68	15	63	100	104	74	104	114	100	118	37	59	20	66	88	55	69	47	87	15	118	21	55	68	59	98	66	9	55	28	11	8	5	103	30	123	52	18	54	91	60	98	118	31	44	33	105	30	2
82	84	55	118	16	123	7	97	55	117	41	6	49	18	21	23	46	125	122	33	64	21	26	45	56	88	64	30	8	3	82	124	81	28	118	14	15	58	46	55	88	7	103	43	25	14	52	21	120	111	73	114	74	19	77	115	101	8	8	121	28	59	56	51	8	22	63	84	48	106	52	111	53	72	99	4	46	53	26	40	5	16	33	31	74	105	105	68	97	18	95	109	15	53	4	47	85	54	46	44	69	27	76	82	120	43	90	62	49	100	119	60	95	88	99	58	113	38	116	112
63	88	102	14	47	11	32	94	71	18	19	8	95	8	38	60	62	106	94	70	96	20	21	102	37	109	40	16	67	73	121	59	103	58	108	87	65	6	28	10	49	32	99	79	28	18	77	27	32	71	76	27	80	102	125	44	81	46	96	109	15	73	31	123	20	42	105	25	15	44	68	64	61	56	95	19	6	28	69	54	112	90	86	112	64	123	3	47	51	17	80	18	120	92	115	59	52	83	91	37	106	79	36	7	102	16	92	76	52	12	113	32	95	101	80	15	80	115	72	68
123	69	3	72	97	83	108	108	102	39	100	68	70	71	107	65	112	105	92	111	112	123	115	117	84	17	70	114	93	91	25	65	93	101	18	11	76	106	20	82	102	61	112	100	5	39	76	32	13	105	5	86	39	27	30	9	66	77	95	60	117	30	70	81	34	33	74	103	50	21	92	73	16	15	4	105	83	61	98	74	89	25	61	10	74	104	39	49	31	52	54	119	105	125	66	96	25	36	66	113	39	43	68	82	36	49	40	87	61	92	54	31	22	52	123	116	53	114	101	78
56	84	9	8	112	82	102	117	13	102	105	16	35	37	50	24	79	65	66	99	87	122	6	71	26	88	16	83	59	37	71	105	29	115	8	89	27	84	114	75	108	38	109	111	124	121	30	103	5	66	21	109	49	111	117	55	91	33	79	53	46	1	69	87	31	103	77	111	94	120	37	72	75	85	9	17	16	35	28	41	39	57	47	111	72	121	117	9	117	121	32	65	78	45	87	113	24	86	36	112	94	47	86	63	124	28	89	69	101	72	117	49	91	83	48	84	31	67	101	100
90	5	61	28	91	28	71	108	54	89	72	22	96	124	42	41	111	5	102	82	77	48	96	121	30	35	82	71	30	48	2	46	50	28	121	85	45	106	73	38	18	43	115	54	40	72	13	43	79	125	10	66	55	56	22	108	124	26	51	61	106	91	74	118	40	72	76	73	64	94	101	108	4	108	81	45	93	34	23	61	47	73	9	121	56	47	44	72	69	70	116	34	86	121	20	102	37	106	14	91	115	40	17	64	46	7	124	99	17	49	117	62	50	100	20	73	62	87	122	100
75	39	32	31	65	46	84	3	111	2	115	81	68	60	9	123	54	114	53	27	107	90	61	62	97	115	84	56	11	62	108	75	45	79	108	66	115	100	37	32	119	69	24	78	6	70	61	61	120	85	6	8	110	54	51	89	65	102	50	64	30	108	111	66	64	11	121	26	87	70	90	117	19	122	105	65	81	115	104	19	47	120	27	66	54	113	31	109	122	124	13	54	95	2	17	85	80	97	99	42	52	77	88	33	42	2	51	119	61	112	43	20	84	15	29	70	116	114	122	87
86	122	3	46	28	121	32	46	53	64	81	6	103	117	81	58	71	32	103	112	61	34	32	46	43	41	61	112	33	106	15	113	35	30	94	34	3	99	53	60	81	58	12	52	117	63	55	69	3	81	24	9	51	5	96	22	120	1	113	35	87	45	6	74	10	105	62	18	84	83	89	111	62	9	77	58	67	25	91	25	53	75	68	115	83	22	36	8	59	82	86	65	121	64	92	75	69	17	70	67	54	5	59	24	4	99	122	47	66	105	38	45	74	92	50	119	69	96	69	11
29	23	98	104	57	62	45	14	11	69	79	52	4	60	100	99	47	120	34	106	55	33	63	119	1	48	59	9	87	12	42	73	97	123	119	35	10	76	41	62	104	42	90	42	121	2	85	74	9	24	65	14	8	117	88	35	3	76	48	108	32	28	3	7	94	24	38	8	14	72	39	91	33	70	21	43	89	56	112	61	12	82	73	8	45	29	85	66	3	105	101	103	108	107	118	99	21	38	88	14	10	27	116	24	108	44	117	103	32	121	5	12	116	70	17	106	19	110	37	49
116	103	122	58	65	78	87	107	110	80	97	39	98	27	3	93	92	118	8	73	63	119	114	111	114	113	103	58	1	37	43	45	84	108	108	4	7	2	5	62	38	106	23	40	56	80	2	97	12	27	25	32	39	49	75	62	51	122	27	101	13	109	80	76	87	91	42	31	106	122	68	23	104	94	46	79	49	77	81	56	17	123	122	83	63	23	49	33	86	51	36	46	88	87	72	114	116	54	9	113	97	34	59	80	114	124	124	109	109	98	83	64	101	113	23	17	113	123	39	89
84	59	69	121	54	100	43	43	68	1	7	83	9	89	64	113	58	20	107	52	52	73	17	10	87	96	114	124	74	30	22	125	11	27	11	4	35	121	101	27	106	97	41	21	65	98	87	117	34	85	74	115	97	35	104	99	70	53	26	97	15	20	77	85	36	98	87	18	103	28	65	115	116	109	17	74	8	52	63	49	24	38	14	11	5	43	28	35	86	51	88	124	35	57	108	98	71	45	84	30	52	31	16	73	101	96	67	31	72	60	7	12	111	93	41	48	35	98	31	88
45	5	28	28	120	111	81	41	107	96	111	46	46	80	17	38	121	70	30	73	53	113	31	56	100	121	115	30	88	22	32	78	83	30	37	100	18	98	35	23	7	45	92	19	59	74	19	20	121	66	57	44	64	21	64	110	108	103	39	52	2	20	30	13	17	46	103	10	122	82	14	125	15	71	88	110	67	16	107	66	55	42	89	24	38	120	69	111	37	66	100	19	53	113	53	32	35	103	22	42	14	114	24	95	91	57	71	68	63	120	121	43	105	68	111	59	16	24	100	16
8	63	60	55	65	121	6	60	87	82	115	120	30	91	49	67	83	12	36	110	60	90	68	101	115	101	111	15	85	98	53	122	106	54	96	15	16	113	109	22	26	106	33	56	48	95	67	14	85	21	19	96	70	14	117	84	79	4	58	68	88	23	11	109	58	3	41	7	64	7	77	33	121	32	17	40	109	5	44	2	14	54	90	95	58	43	74	67	13	91	28	110	42	97	62	70	12	45	62	110	63	83	104	15	108	4	72	76	16	25	87	61	113	82	105	46	12	25	32	49
41	65	114	114	51	54	18	125	35	72	107	68	112	93	59	69	38	8	68	98	69	18	41	116	105	4	120	2	109	98	23	36	40	106	101	26	120	100	111	103	111	122	82	7	87	30	28	40	117	58	14	24	61	106	83	44	89	79	79	74	89	17	2	3	53	119	81	17	56	115	119	114	109	116	76	48	40	53	80	49	65	45	86	30	7	104	97	14	13	21	76	18	74	116	37	36	27	91	117	57	8	2	47	82	28	90	34	73	93	55	101	55	95	14	116	79	81	52	80	40
78	109	121	3	58	107	43	109	48	104	109	80	63	27	46	54	2	117	52	72	80	9	22	20	24	27	35	33	73	17	20	86	112	85	9	5	82	125	22	40	100	49	98	50	82	119	87	111	66	113	112	24	44	13	62	71	91	1	100	14	113	30	123	123	90	60	32	42	69	31	30	115	42	44	28	114	46	2	123	75	99	2	98	42	124	13	64	67	59	85	45	63	116	77	5	37	107	15	105	51	111	7	24	99	35	66	104	64	90	10	92	54	111	34	86	5	95	87	73	76
14	70	53	40	48	107	50	6	65	123	109	65	72	63	104	60	91	37	14	76	115	29	29	79	71	64	17	96	97	68	69	34	116	6	68	40	37	42	2	22	114	80	4	105	55	13	41	102	2	103	34	110	72	9	29	41	92	81	37	100	35	26	121	4	76	6	122	117	39	48	94	69	87	87	95	27	75	34	32	43	27	62	119	6	78	51	19	43	34	122	28	83	22	69	10	119	80	70	29	47	22	37	25	39	66	28	11	23	50	36	8	59	5	70	6	54	23	3	20	47
23	54	40	82	125	27	109	93	40	60	20	48	112	68	38	106	92	108	122	108	123	35	97	22	19	38	9	70	78	19	19	39	43	30	22	112	90	105	52	98	41	91	72	91	114	106	38	27	27	23	96	64	8	88	11	111	47	11	12	10	34	34	42	34	99	14	10	83	61	43	67	76	107	63	96	92	35	46	29	79	40	106	25	125	81	11	65	39	38	13	21	39	20	113	74	40	44	28	33	87	39	54	85	123	69	80	15	57	113	99	63	76	92	49	16	38	81	61	58	9
28	64	13	95	76	3	15	2	106	87	28	68	39	124	123	112	92	28	11	81	23	74	62	48	41	35	76	37	71	85	5	96	33	32	96	37	52	124	22	98	42	20	111	97	67	79	91	50	86	38	87	6	85	22	108	23	45	15	117	34	102	87	96	123	54	111	46	120	104	7	88	24	49	32	85	68	87	90	92	58	85	63	72	37	14	79	112	58	122	46	28	110	83	58	34	111	39	65	118	44	73	124	52	4	32	34	98	68	123	1	110	99	6	57	17	15	2	91	20	54
59	123	91	111	82	104	91	8	48	34	15	121	125	9	100	30	115	90	97	59	29	55	72	108	38	110	118	24	15	82	78	23	7	33	69	80	66	63	28	38	59	21	105	23	101	72	45	73	118	63	47	36	22	87	11	39	62	56	98	109	92	26	33	17	31	117	116	50	69	31	60	5	25	44	121	15	39	35	118	61	12	5	18	96	66	58	74	25	118	78	101	2	26	14	57	28	33	35	116	108	7	113	89	52	32	80	75	43	64	57	39	34	10	60	92	41	46	103	15	31
75	12	91	7	42	18	10	123	32	13	104	42	12	3	55	44	8	6	12	73	111	11	96	40	115	75	7	59	30	69	9	93	97	80	104	33	19	68	50	102	52	69	67	79	115	104	12	18	43	92	59	99	65	43	90	96	14	68	75	31	88	78	14	102	31	122	20	6	48	47	56	32	33	58	59	41	110	13	118	34	56	22	50	6	91	8	87	83	112	68	73	82	112	112	20	107	2	92	40	37	93	93	50	74	10	10	79	101	114	11	113	20	48	123	85	119	23	57	88	32
6	39	85	108	93	58	101	72	30	35	76	89	47	17	97	3	110	26	94	40	5	25	110	71	74	101	45	86	12	87	98	6	125	98	109	23	16	54	23	70	71	97	59	52	10	10	72	119	33	86	2	50	7	91	99	4	14	33	92	116	20	79	25	100	97	71	112	41	47	4	101	9	60	36	104	110	44	90	35	26	20	65	4	4	97	17	97	38	19	125	105	72	89	14	21	124	39	41	109	4	10	64	63	42	47	50	43	97	81	67	113	61	64	13	94	20	14	39	15	118
43	77	80	102	59	62	85	119	95	69	92	6	18	3	76	56	38	64	117	86	17	64	8	107	65	53	41	74	107	7	63	117	98	37	96	30	121	59	65	120	73	85	27	24	72	11	72	77	74	102	86	102	123	35	111	45	113	18	123	17	38	37	45	87	77	11	116	104	26	57	86	44	98	36	46	121	44	54	14	2	33	74	122	74	52	86	64	75	109	68	121	4	119	101	47	66	7	115	68	74	15	94	107	61	9	80	18	75	50	38	91	82	23	56	3	108	14	66	54	17
92	78	1	91	12	40	104	39	65	16	74	34	109	71	97	76	86	124	6	102	109	121	84	14	72	71	99	93	36	105	21	106	19	72	87	121	77	29	15	98	103	54	46	91	49	123	15	122	53	57	32	105	74	16	78	74	59	89	44	32	59	53	55	17	124	6	52	123	100	29	83	76	47	38	97	73	19	68	119	114	102	2	77	9	59	2	44	32	112	55	117	115	47	80	121	72	73	123	58	75	102	116	111	73	92	123	64	20	30	62	75	68	46	123	36	105	13	64	67	7
77	30	105	48	24	15	112	27	21	106	19	14	115	11	38	107	123	89	31	71	71	99	23	60	85	101	104	102	54	111	58	46	44	2	109	11	35	48	16	85	90	94	70	86	82	50	122	42	35	110	106	121	55	89	5	84	39	112	79	103	95	103	79	2	74	77	100	121	82	5	37	84	101	40	64	83	90	104	57	120	8	7	27	74	35	64	66	104	42	66	61	39	17	26	42	85	36	86	109	43	74	78	86	25	27	82	37	22	110	6	32	34	59	9	97	36	47	123	114	16
92	108	86	90	119	64	99	93	124	21	104	36	108	57	92	3	106	49	70	29	109	51	17	13	102	23	77	53	7	20	47	90	53	19	99	24	90	3	73	92	72	51	77	45	21	49	9	39	14	118	33	19	74	121	99	37	111	25	55	91	97	7	17	6	84	32	18	60	35	74	12	25	55	59	91	106	94	118	105	53	112	89	90	90	52	21	12	22	79	8	74	83	52	31	45	56	63	4	51	106	67	121	39	125	44	92	18	63	37	83	17	15	98	21	23	20	11	21	124	87
73	62	96	68	118	120	72	119	79	119	21	95	19	49	32	9	29	76	124	23	66	32	82	40	92	30	109	105	34	82	36	116	71	80	55	70	106	14	83	3	13	118	41	74	41	20	23	115	16	51	110	105	102	50	35	40	81	111	89	45	70	106	97	59	109	110	75	31	21	24	59	98	7	36	87	11	95	38	47	75	82	72	117	7	107	51	8	6	20	93	104	46	95	109	79	22	27	51	61	80	69	12	7	70	8	72	64	65	18	121	33	29	47	121	49	111	52	48	105	19
25	116	17	57	43	2	67	53	52	114	15	36	13	66	83	55	49	62	122	60	77	21	3	100	105	101	79	71	23	9	45	13	3	45	122	63	38	39	19	38	116	14	53	79	100	47	58	64	112	113	101	103	89	121	93	55	117	12	23	93	114	97	101	96	40	4	106	2	50	72	8	15	12	116	106	17	69	32	52	119	13	89	106	106	49	88	115	36	64	75	36	117	18	21	111	29	122	90	24	77	93	93	81	120	16	87	67	22	28	118	94	116	64	60	97	96	24	97	91	14
104	112	28	119	4	26	124	20	25	81	64	42	53	59	23	85	96	58	75	67	73	96	121	62	5	5	41	13	17	103	43	24	56	102	116	30	75	60	8	110	42	26	68	96	84	99	27	25	49	64	34	65	68	16	20	101	104	113	63	78	41	30	106	105	71	12	87	56	119	25	125	104	84	2	76	63	118	107	75	95	4	2	17	85	74	61	22	94	117	107	78	109	13	37	33	10	57	9	45	106	62	125	19	19	118	42	79	62	27	91	56	2	59	58	34	75	13	2	120	30
23	33	106	73	119	55	55	83	78	81	33	37	40	117	88	71	113	119	39	103	35	45	86	2	77	122	78	88	84	86	15	99	25	37	122	75	73	7	106	64	82	62	53	64	37	7	18	77	115	47	46	24	81	63	124	35	69	65	88	104	8	107	37	66	108	33	40	6	44	47	99	53	121	44	118	8	95	61	101	36	30	79	14	45	27	48	36	10	95	46	81	6	109	8	99	46	112	57	107	46	109	119	53	118	95	80	61	107	66	77	35	63	111	83	46	104	72	22	52	116
33	16	67	111	120	37	70	8	96	45	16	14	82	120	58	21	36	1	11	82	112	95	8	119	83	90	8	77	34	62	92	78	70	58	32	24	26	42	8	121	7	98	77	74	116	89	91	111	33	33	39	104	116	107	110	22	19	72	78	78	115	121	71	35	94	47	50	65	33	26	71	112	53	4	88	90	104	56	14	97	5	73	4	44	26	90	69	19	78	30	2	82	114	33	98	22	93	36	19	29	124	5	77	65	98	44	23	78	72	70	106	52	2	69	10	50	64	26	119	89
107	83	83	83	112	124	94	125	47	97	61	16	113	20	40	84	102	22	79	115	123	117	5	68	37	86	48	25	31	20	61	36	28	39	122	75	64	46	18	36	22	74	63	43	26	72	62	44	40	40	95	120	69	92	63	48	51	57	2	54	62	23	87	35	102	63	111	71	116	94	43	16	27	85	6	76	46	63	101	27	11	107	80	68	104	69	114	32	43	10	104	63	27	63	112	20	16	91	21	28	32	38	119	40	9	113	39	71	63	51	35	56	80	121	35	44	33	87	2	98
114	31	30	113	56	42	61	106	114	95	69	115	75	15	37	86	11	109	111	81	40	97	20	43	53	52	31	23	102	13	56	4	19	81	82	58	119	66	17	97	110	26	49	58	27	63	61	39	54	59	113	52	79	74	23	98	18	52	25	21	115	125	87	68	95	88	46	43	20	96	34	86	82	113	113	109	120	96	120	5	51	53	116	78	71	10	47	18	12	90	20	101	37	63	101	102	121	116	124	83	3	69	65	28	72	55	12	6	74	65	89	24	8	8	56	89	109	124	55	61
56	54	92	3	27	62	46	120	25	18	118	57	20	2	35	98	55	102	19	97	88	99	115	24	63	48	99	84	44	44	54	83	66	60	110	79	87	29	64	102	50	37	77	11	9	109	51	17	68	45	11	53	22	94	67	43	51	79	67	26	60	94	7	35	15	41	57	24	121	59	87	39	7	52	51	82	69	8	109	73	62	10	21	122	117	40	57	112	10	40	37	117	92	122	115	49	53	23	65	62	108	105	105	66	36	85	72	123	45	1	92	26	68	111	34	50	109	25	43	76
17	75	76	84	21	70	32	42	66	78	26	17	60	18	78	33	45	9	95	121	83	85	102	123	44	42	95	88	79	37	94	74	54	112	40	85	113	124	117	99	4	105	91	20	69	32	71	75	121	8	100	60	42	21	52	98	34	21	112	76	93	58	44	22	101	63	84	52	8	96	99	6	3	15	91	34	8	52	109	89	104	96	94	19	99	99	12	61	8	109	65	29	7	22	64	12	102	117	115	18	64	70	95	27	5	78	41	65	72	15	42	120	16	92	11	73	111	49	54	35
29	30	45	16	42	108	4	29	81	27	21	108	84	61	115	116	43	111	89	44	36	29	7	59	48	58	16	46	34	37	90	12	70	27	70	107	94	22	20	55	29	38	6	117	125	52	17	100	93	99	69	101	18	113	89	118	79	90	78	43	120	49	110	50	56	89	63	19	121	42	68	83	21	91	117	90	72	31	50	85	25	41	48	38	22	61	59	81	39	45	85	89	50	20	96	121	73	12	28	112	72	60	67	54	100	68	118	75	101	77	89	55	93	93	10	40	113	13	29	22
114	105	105	37	125	108	13	26	101	30	33	19	68	9	8	75	61	9	96	109	60	108	111	14	16	38	103	124	87	60	3	32	39	18	114	12	97	30	62	95	107	13	72	23	89	111	54	74	67	9	42	59	115	35	18	7	114	120	63	100	20	105	78	11	50	59	48	80	120	49	105	64	102	79	45	97	122	70	81	30	5	21	42	48	106	8	54	74	106	37	97	49	32	87	77	27	28	124	82	111	26	9	6	90	88	95	106	109	74	55	44	20	11	92	39	123	88	41	84	13
61	2	109	10	5	87	86	119	88	112	123	84	118	109	32	31	70	104	124	14	2	108	71	116	112	104	118	63	23	23	43	56	30	45	25	47	80	29	85	101	27	8	74	77	32	60	13	68	26	6	85	6	84	70	105	10	64	118	49	23	45	78	58	67	46	89	34	80	45	51	100	71	37	100	14	91	53	80	106	58	42	80	50	90	75	22	55	2	93	31	65	109	40	18	34	112	107	109	16	30	80	118	77	29	50	8	118	120	123	48	103	71	113	107	107	3	58	113	73	30
57	99	33	123	74	5	18	101	49	32	17	79	112	79	109	24	77	50	14	1	108	124	18	111	94	25	2	97	43	75	107	19	24	101	38	76	103	8	13	109	91	16	119	119	91	23	79	92	76	59	24	125	58	116	114	34	35	85	55	101	105	31	38	111	122	91	44	60	60	123	3	80	93	62	57	24	108	77	41	102	17	2	31	18	107	119	119	93	105	8	3	80	18	70	83	27	43	101	31	80	24	19	72	9	78	14	70	75	118	32	81	29	55	42	73	58	24	63	111	53
12	98	46	32	44	125	46	39	88	38	111	60	44	56	63	89	118	13	31	24	15	40	14	53	90	93	105	34	76	111	107	12	113	43	22	90	120	57	60	22	90	93	118	24	32	123	90	41	15	52	99	87	46	26	102	49	57	28	18	20	28	118	30	111	39	66	76	52	39	62	102	122	1	93	61	75	2	54	84	50	29	106	113	28	104	44	14	112	116	93	77	16	52	45	6	72	118	93	7	103	77	84	92	31	60	82	2	39	98	5	44	9	11	38	30	11	2	78	54	87
11	92	43	101	49	124	113	37	37	30	25	75	68	125	42	116	31	31	51	9	29	82	25	36	93	48	115	107	46	18	68	5	105	93	58	53	88	66	46	76	48	62	112	7	74	63	46	80	119	11	17	16	53	33	63	98	115	94	78	68	2	14	96	23	7	125	32	91	88	48	14	83	89	112	64	76	7	44	59	46	33	2	76	97	90	5	35	73	10	4	91	117	111	101	40	88	15	77	124	11	35	36	60	55	71	87	47	116	90	96	64	74	67	35	49	39	64	95	113	82
66	97	105	7	71	101	113	66	117	27	116	75	122	32	31	12	21	78	96	122	3	78	97	26	22	67	60	29	47	101	83	124	18	9	59	66	109	69	106	62	39	120	81	9	40	14	50	66	53	64	73	14	98	52	90	79	52	110	110	52	103	37	49	112	54	115	68	74	109	28	93	103	46	58	63	13	22	33	33	117	95	103	117	60	7	13	4	67	71	106	56	110	45	98	8	9	49	55	44	24	37	14	103	50	36	10	120	114	13	118	82	61	90	114	55	103	106	48	12	116
27	124	79	56	28	35	19	73	97	53	11	41	59	58	78	36	101	114	10	62	91	29	24	112	54	109	110	37	87	25	114	59	91	98	52	44	101	32	100	80	121	108	22	79	65	35	101	113	73	87	56	70	122	113	61	46	92	34	75	34	38	59	14	124	103	41	94	124	6	32	106	6	88	93	86	21	123	113	89	83	116	42	42	55	3	103	63	113	3	14	73	16	48	86	118	23	65	61	8	57	95	35	119	57	29	16	57	6	43	64	32	43	96	33	33	59	3	8	84	58
68	87	61	53	4	99	77	83	103	121	71	77	27	73	56	37	59	9	8	90	122	88	9	115	35	52	55	121	6	83	66	74	77	103	84	32	75	103	95	78	86	114	41	34	22	66	45	88	37	27	59	85	115	25	97	68	41	52	31	63	116	101	100	63	78	104	49	111	41	9	103	98	103	92	115	39	69	26	17	116	83	96	26	22	8	112	67	22	47	58	88	111	92	66	27	66	91	62	12	12	82	36	98	52	92	12	110	73	82	64	33	55	23	82	73	53	56	114	40	48
